                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
25 May 2023 05:14:28.000      -45.134      151.657    610.700759              0.002351              0.083456            -0.000878
25 May 2023 05:15:28.000      -44.873      156.648    610.603095              0.006347              0.082664            -0.002369
25 May 2023 05:16:28.000      -44.374      161.570    610.416905              0.010240              0.081193            -0.003820
25 May 2023 05:17:28.000      -43.645      166.386    610.145319              0.013974              0.079135            -0.005208
25 May 2023 05:18:28.000      -42.699      171.063    609.792902              0.017502              0.076608            -0.006507
25 May 2023 05:19:28.000      -41.547      175.578    609.365580              0.020794              0.073743            -0.007698
25 May 2023 05:20:28.000      -40.205      179.914    608.870544              0.023830              0.070668            -0.008758
25 May 2023 05:21:28.000      -38.689     -175.939    608.316128              0.026600              0.067501            -0.009671
25 May 2023 05:22:28.000      -37.014     -171.982    607.711670              0.029106              0.064341            -0.010422
25 May 2023 05:23:28.000      -35.197     -168.212    607.067362              0.031357              0.061266            -0.010996
25 May 2023 05:24:28.000      -33.251     -164.623    606.394073              0.033366              0.058335            -0.011385
25 May 2023 05:25:28.000      -31.192     -161.205    605.703173              0.035147              0.055590            -0.011581
25 May 2023 05:26:28.000      -29.032     -157.946    605.006336              0.036719              0.053055            -0.011582
25 May 2023 05:27:28.000      -26.783     -154.832    604.315349              0.038097              0.050746            -0.011387
25 May 2023 05:28:28.000      -24.458     -151.850    603.641909              0.039299              0.048669            -0.010999
25 May 2023 05:29:28.000      -22.064     -148.985    602.997427              0.040339              0.046823            -0.010424
25 May 2023 05:30:28.000      -19.613     -146.225    602.392831              0.041232              0.045206            -0.009673
25 May 2023 05:31:28.000      -17.113     -143.555    601.838381              0.041988              0.043811            -0.008757
25 May 2023 05:32:28.000      -14.570     -140.963    601.343492              0.042618              0.042630            -0.007693
25 May 2023 05:33:28.000      -11.994     -138.435    600.916575              0.043132              0.041658            -0.006498
25 May 2023 05:34:28.000       -9.390     -135.960    600.564889              0.043536              0.040887            -0.005192
25 May 2023 05:35:28.000       -6.764     -133.524    600.294416              0.043835              0.040312            -0.003798
25 May 2023 05:36:28.000       -4.124     -131.118    600.109760              0.044034              0.039927            -0.002340
25 May 2023 05:37:28.000       -1.475     -128.729    600.014063              0.044135              0.039731            -0.000841
25 May 2023 05:38:28.000        1.177     -126.347    600.008955              0.044141              0.039720             0.000672
25 May 2023 05:39:28.000        3.827     -123.959    600.094523              0.044050              0.039896             0.002173
25 May 2023 05:40:28.000        6.468     -121.555    600.269310              0.043862              0.040259             0.003637
25 May 2023 05:41:28.000        9.096     -119.124    600.530341              0.043574              0.040813             0.005040
25 May 2023 05:42:28.000       11.702     -116.654    600.873173              0.043183              0.041562             0.006356
25 May 2023 05:43:28.000       14.282     -114.132    601.291974              0.042682              0.042511             0.007565
25 May 2023 05:44:28.000       16.829     -111.548    601.779622              0.042065              0.043667             0.008645
25 May 2023 05:45:28.000       19.334     -108.887    602.327830              0.041323              0.045038             0.009578
25 May 2023 05:46:28.000       21.792     -106.138    602.927288              0.040447              0.046630             0.010349
25 May 2023 05:47:28.000       24.192     -103.286    603.567822              0.039424              0.048450             0.010943
25 May 2023 05:48:28.000       26.526     -100.318    604.238568              0.038241              0.050501             0.011353
25 May 2023 05:49:28.000       28.783      -97.220    604.928163              0.036883              0.052784             0.011570
25 May 2023 05:50:28.000       30.954      -93.977    605.624930              0.035334              0.055294             0.011591
25 May 2023 05:51:28.000       33.025      -90.577    606.317084              0.033577              0.058017             0.011417
25 May 2023 05:52:28.000       34.984      -87.008    606.992927              0.031595              0.060928             0.011049
25 May 2023 05:53:28.000       36.817      -83.260    607.641046              0.029372              0.063990             0.010495
